x-axis,1,2
second,Volt,Volt
-243.0000E-09,-2.0501727167357E+00,-1.9856191805117E+00
-242.1875E-09,-2.0501727167357E+00,-2.0082322455962E+00
-241.3750E-09,-2.0733656040018E+00,-1.9728630925154E+00
-240.5625E-09,-2.0892140769670E+00,-2.0068793271723E+00
-239.7500E-09,-2.0532651017045E+00,-1.9728630925154E+00
-238.9375E-09,-2.0501727167357E+00,-1.9883250173594E+00
-238.1250E-09,-2.0130640971099E+00,-2.0084255196567E+00
-237.3125E-09,-2.0470803317669E+00,-2.0099717121411E+00
-236.5000E-09,-2.0687270265486E+00,-1.9357544728896E+00
-235.6875E-09,-2.0888275288458E+00,-2.0037869422035E+00
-234.8750E-09,-2.0532651017045E+00,-2.0099717121411E+00
-234.0625E-09,-2.0501727167357E+00,-2.0099717121411E+00
-233.2500E-09,-2.0872813363614E+00,-2.0099717121411E+00
-232.4375E-09,-2.0718194115174E+00,-2.0099717121411E+00
-231.6250E-09,-2.0517189092201E+00,-1.9728630925154E+00
-230.8125E-09,-2.0872813363614E+00,-2.0439879467981E+00
-230.0000E-09,-2.0532651017045E+00,-2.0501727167357E+00
-229.1875E-09,-2.0872813363614E+00,-2.0501727167357E+00
-228.3750E-09,-2.0695001227908E+00,-1.9388468578584E+00
-227.5625E-09,-2.0515256351595E+00,-2.0037869422035E+00
-226.7500E-09,-2.0130640971099E+00,-2.0099717121411E+00
-225.9375E-09,-2.0470803317669E+00,-2.0099717121411E+00
-225.1250E-09,-2.0872813363614E+00,-2.0099717121411E+00
-224.3125E-09,-2.0532651017045E+00,-2.0099717121411E+00
-223.5000E-09,-2.0501727167357E+00,-1.9728630925154E+00
-222.6875E-09,-2.0501727167357E+00,-2.0439879467981E+00
-221.8750E-09,-2.0501727167357E+00,-2.0501727167357E+00
-221.0625E-09,-2.0872813363614E+00,-2.0501727167357E+00
-220.2500E-09,-2.0532651017045E+00,-1.9759554774842E+00
-219.4375E-09,-2.0501727167357E+00,-1.9697707075466E+00
-218.6250E-09,-2.0501727167357E+00,-2.0068793271723E+00
-217.8125E-09,-2.0130640971099E+00,-2.0099717121411E+00
-217.0000E-09,-2.0470803317669E+00,-2.0099717121411E+00
-216.1875E-09,-2.0872813363615E+00,-2.0099717121411E+00
-215.3750E-09,-2.0903737213303E+00,-1.9728630925154E+00
-214.5625E-09,-2.0903737213303E+00,-2.0068793271723E+00
-213.7500E-09,-2.0532651017045E+00,-2.0099717121411E+00
-212.9375E-09,-2.0501727167357E+00,-1.9937366910549E+00
