x-axis,1,2
second,Volt,Volt
-197.00E-09,-2.06783917383E+00,-2.01005022973E+00
-196.00E-09,-2.09045223892E+00,-2.01005022973E+00
-195.00E-09,-2.07286429941E+00,-2.02763816924E+00
-194.00E-09,-2.06783917383E+00,-2.03266329481E+00
-193.00E-09,-2.07286429941E+00,-2.02763816924E+00
-192.00E-09,-2.06783917383E+00,-2.05025123432E+00
-191.00E-09,-2.09045223892E+00,-2.01507535530E+00
-190.00E-09,-2.05527635990E+00,-1.98743716464E+00
-189.00E-09,-2.02763816924E+00,-2.01005022973E+00
-188.00E-09,-2.05025123432E+00,-2.01005022973E+00
-187.00E-09,-2.05025123432E+00,-2.02763816924E+00
-186.00E-09,-2.05025123432E+00,-2.01507535530E+00
-185.00E-09,-2.05025123432E+00,-1.98743716464E+00
-184.00E-09,-2.06783917383E+00,-2.01005022973E+00
-183.00E-09,-2.07286429941E+00,-2.01005022973E+00
-182.00E-09,-2.06783917383E+00,-2.01005022973E+00
-181.00E-09,-2.07286429941E+00,-2.01005022973E+00
-180.00E-09,-2.05025123432E+00,-2.01005022973E+00
-179.00E-09,-2.05025123432E+00,-2.02763816924E+00
-178.00E-09,-2.05025123432E+00,-2.01507535530E+00
-177.00E-09,-2.05025123432E+00,-2.00502510415E+00
-176.00E-09,-2.06783917383E+00,-2.05025123432E+00
-175.00E-09,-2.09045223892E+00,-2.01507535530E+00
-174.00E-09,-2.07286429941E+00,-1.96984922513E+00
-173.00E-09,-2.05025123432E+00,-1.98743716464E+00
-172.00E-09,-2.05025123432E+00,-2.01005022973E+00
-171.00E-09,-2.06783917383E+00,-2.01005022973E+00
-170.00E-09,-2.05527635990E+00,-2.01005022973E+00
-169.00E-09,-2.01005022973E+00,-2.02763816924E+00
-168.00E-09,-2.04522610875E+00,-2.03266329481E+00
-167.00E-09,-2.07286429941E+00,-1.99246229022E+00
-166.00E-09,-2.03266329481E+00,-1.96984922513E+00
-165.00E-09,-2.04522610875E+00,-1.98743716464E+00
-164.00E-09,-2.07286429941E+00,-2.01005022973E+00
-163.00E-09,-2.03266329481E+00,-2.01005022973E+00
-162.00E-09,-2.02763816924E+00,-2.01005022973E+00
-161.00E-09,-2.03266329481E+00,-2.01005022973E+00
-160.00E-09,-2.04522610875E+00,-2.02763816924E+00
-159.00E-09,-2.07286429941E+00,-2.01507535530E+00
-158.00E-09,-2.03266329481E+00,-1.98743716464E+00
-157.00E-09,-2.02763816924E+00,-2.02763816924E+00
-156.00E-09,-2.05025123432E+00,-2.01507535530E+00
