x-axis,1,2
second,Volt,Volt
-326.00E-09,,
-325.00E-09,-2.09045223892E+00,-1.97738691350E+00
-324.00E-09,-2.08291455056E+00,-2.01005022973E+00
-323.00E-09,-2.05778892268E+00,-2.01005022973E+00
-322.00E-09,-2.08291455056E+00,-2.01758791809E+00
-321.00E-09,-2.05025123432E+00,-2.03517585760E+00
-320.00E-09,-2.05025123432E+00,-1.97738691350E+00
-319.00E-09,-2.04271354596E+00,-2.01758791809E+00
-318.00E-09,-2.01758791809E+00,-2.03517585760E+00
-317.00E-09,-2.05025123432E+00,-1.97738691350E+00
-316.00E-09,-2.05778892268E+00,-2.01758791809E+00
-315.00E-09,-2.08291455056E+00,-2.04271354596E+00
-314.00E-09,-2.05778892268E+00,-2.01758791809E+00
-313.00E-09,-2.08291455056E+00,-2.04271354596E+00
-312.00E-09,-2.05025123432E+00,-2.01005022973E+00
-311.00E-09,-2.05025123432E+00,-2.01758791809E+00
-310.00E-09,-2.05778892268E+00,-2.04271354596E+00
-309.00E-09,-2.09045223892E+00,-2.00251254137E+00
-308.00E-09,-2.09045223892E+00,-1.97738691350E+00
-307.00E-09,-2.09045223892E+00,-2.01758791809E+00
-306.00E-09,-2.09045223892E+00,-2.04271354596E+00
-305.00E-09,-2.08291455056E+00,-2.00251254137E+00
-304.00E-09,-2.05025123432E+00,-1.97738691350E+00
-303.00E-09,-2.03517585760E+00,-2.01005022973E+00
-302.00E-09,-1.99246229022E+00,-2.00251254137E+00
-301.00E-09,-2.08291455056E+00,-1.97738691350E+00
-300.00E-09,-2.05025123432E+00,-2.01005022973E+00
-299.00E-09,-2.05025123432E+00,-2.01005022973E+00
-298.00E-09,-2.05778892268E+00,-2.01005022973E+00
-297.00E-09,-2.08291455056E+00,-2.01005022973E+00
-296.00E-09,-2.05025123432E+00,-2.01758791809E+00
-295.00E-09,-2.04271354596E+00,-2.05778892268E+00
-294.00E-09,-2.02512560645E+00,-2.06783917383E+00
-293.00E-09,-2.08291455056E+00,-1.97738691350E+00
-292.00E-09,-2.04271354596E+00,-2.01005022973E+00
-291.00E-09,-2.01758791809E+00,-2.01005022973E+00
-290.00E-09,-2.05778892268E+00,-2.01005022973E+00
-289.00E-09,-2.08291455056E+00,-2.00251254137E+00
-288.00E-09,-2.05025123432E+00,-1.97738691350E+00
-287.00E-09,-2.04271354596E+00,-2.01005022973E+00
-286.00E-09,-2.01758791809E+00,-2.00251254137E+00
-285.00E-09,-2.05025123432E+00,-1.96984922513E+00
-284.00E-09,-2.05778892268E+00,-1.97738691350E+00
