x-axis,1,F1
second,Volt,
-396.00E-09,-330.87193427E-03,+1.00001220703E+00
-395.00E-09,-331.41959444E-03,+1.00001220703E+00
-394.00E-09,-331.68733941E-03,+1.00001220703E+00
-393.00E-09,-331.46827534E-03,+1.00001220703E+00
-392.00E-09,-331.52912647E-03,+1.00001220703E+00
-391.00E-09,-331.20053037E-03,+1.00001220703E+00
-390.00E-09,-331.65082873E-03,+1.00001220703E+00
-389.00E-09,-331.68733941E-03,+1.00001220703E+00
-388.00E-09,-332.94087269E-03,+1.00001220703E+00
-387.00E-09,-331.29789218E-03,+1.00001220703E+00
-386.00E-09,-331.66299896E-03,+1.00001220703E+00
-385.00E-09,-332.04027597E-03,+1.00001220703E+00
-384.00E-09,-331.33440286E-03,+1.00001220703E+00
-383.00E-09,-330.89627472E-03,+1.00001220703E+00
-382.00E-09,-331.50478602E-03,+1.00001220703E+00
-381.00E-09,-331.60214783E-03,+1.00001220703E+00
-380.00E-09,-333.06257495E-03,+1.00001220703E+00
-379.00E-09,-331.84555235E-03,+1.00001220703E+00
-378.00E-09,-330.84759382E-03,+1.00001220703E+00
-377.00E-09,-332.72180862E-03,+1.00001220703E+00
-376.00E-09,-332.08895687E-03,+1.00001220703E+00
-375.00E-09,-332.30802094E-03,+1.00001220703E+00
-374.00E-09,-332.97738337E-03,+1.00001220703E+00
-373.00E-09,-331.45610512E-03,+1.00001220703E+00
-372.00E-09,-332.36887207E-03,+1.00001220703E+00
-371.00E-09,-332.05244619E-03,+1.00001220703E+00
-370.00E-09,-331.88206303E-03,+1.00001220703E+00
-369.00E-09,-333.61023512E-03,+1.00001220703E+00
-368.00E-09,-332.29585071E-03,+1.00001220703E+00
-367.00E-09,-331.44393489E-03,+1.00001220703E+00
-366.00E-09,-332.01593551E-03,+1.00001220703E+00
-365.00E-09,-332.67312772E-03,+1.00001220703E+00
-364.00E-09,-332.33236139E-03,+1.00001220703E+00
-363.00E-09,-331.78470122E-03,+1.00001220703E+00
-362.00E-09,-331.46827534E-03,+1.00001220703E+00
-361.00E-09,-332.35670184E-03,+1.00001220703E+00
-360.00E-09,-332.08895687E-03,+1.00001220703E+00
-359.00E-09,-332.39321252E-03,+1.00001220703E+00
-358.00E-09,-332.78265975E-03,+1.00001220703E+00
-357.00E-09,-333.33031992E-03,+1.00001220703E+00
-356.00E-09,-332.94087269E-03,+1.00001220703E+00
-355.00E-09,-332.08895687E-03,+1.00001220703E+00
-354.00E-09,-332.13763777E-03,+1.00001220703E+00
-353.00E-09,-333.57372444E-03,+1.00001220703E+00
-352.00E-09,-332.06461642E-03,+1.00001220703E+00
-351.00E-09,-332.78265975E-03,+1.00001220703E+00
-350.00E-09,-332.22282936E-03,+1.00001220703E+00
-349.00E-09,-332.33236139E-03,+1.00001220703E+00
-348.00E-09,-332.45406365E-03,+1.00001220703E+00
-347.00E-09,-332.98955359E-03,+1.00001220703E+00
-346.00E-09,-332.06461642E-03,+1.00001220703E+00
-345.00E-09,-333.02606427E-03,+1.00001220703E+00
-344.00E-09,-331.95508438E-03,+1.00001220703E+00
-343.00E-09,-331.72385009E-03,+1.00001220703E+00
-342.00E-09,-332.00376529E-03,+1.00001220703E+00
