x-axis,1,2
second,Volt,Volt
-280.00E-09,-2.08040198777E+00,-2.02010048088E+00
-279.00E-09,-2.05025123432E+00,-2.03015073203E+00
-278.00E-09,-2.05025123432E+00,-1.97989947628E+00
-277.00E-09,-2.05025123432E+00,-2.02010048088E+00
-276.00E-09,-2.05025123432E+00,-2.03015073203E+00
-275.00E-09,-2.05025123432E+00,-1.97989947628E+00
-274.00E-09,-2.05025123432E+00,-2.01005022973E+00
-273.00E-09,-2.06030148547E+00,-2.01005022973E+00
-272.00E-09,-2.08040198777E+00,-2.01005022973E+00
-271.00E-09,-2.05025123432E+00,-1.99999997858E+00
-270.00E-09,-2.05025123432E+00,-1.97989947628E+00
-269.00E-09,-2.06030148547E+00,-2.01005022973E+00
-268.00E-09,-2.09045223892E+00,-1.99999997858E+00
-267.00E-09,-2.08040198777E+00,-1.96984922513E+00
-266.00E-09,-2.05025123432E+00,-1.97989947628E+00
-265.00E-09,-2.05025123432E+00,-2.01005022973E+00
-264.00E-09,-2.05025123432E+00,-2.01005022973E+00
-263.00E-09,-2.04020098317E+00,-2.01005022973E+00
-262.00E-09,-2.01005022973E+00,-2.01005022973E+00
-261.00E-09,-2.02010048088E+00,-2.01005022973E+00
-260.00E-09,-2.06030148547E+00,-1.99999997858E+00
-259.00E-09,-2.08040198777E+00,-1.96984922513E+00
-258.00E-09,-2.05025123432E+00,-1.97989947628E+00
-257.00E-09,-2.05025123432E+00,-1.99999997858E+00
-256.00E-09,-2.06030148547E+00,-1.98994972743E+00
-255.00E-09,-2.08040198777E+00,-2.03015073203E+00
-254.00E-09,-2.04020098317E+00,-1.97989947628E+00
-253.00E-09,-2.02010048088E+00,-2.01005022973E+00
-252.00E-09,-2.06030148547E+00,-1.99999997858E+00
-251.00E-09,-2.09045223892E+00,-1.97989947628E+00
-250.00E-09,-2.08040198777E+00,-2.01005022973E+00
-249.00E-09,-2.05025123432E+00,-2.01005022973E+00
-248.00E-09,-2.05025123432E+00,-2.02010048088E+00
-247.00E-09,-2.05025123432E+00,-2.03015073203E+00
-246.00E-09,-2.05025123432E+00,-1.97989947628E+00
-245.00E-09,-2.06030148547E+00,-2.01005022973E+00
-244.00E-09,-2.09045223892E+00,-1.99999997858E+00
-243.00E-09,-2.08040198777E+00,-1.96984922513E+00
-242.00E-09,-2.05025123432E+00,-1.97989947628E+00
-241.00E-09,-2.05025123432E+00,-2.01005022973E+00
-240.00E-09,-2.05025123432E+00,-2.02010048088E+00
-239.00E-09,-2.06030148547E+00,-2.03015073203E+00
