x-axis,1,2
second,Volt,Volt
-224.0000E-09,-2.0501727167357E+00,-1.9819469733613E+00
-223.1875E-09,-2.0378031768604E+00,-1.9945097872971E+00
-222.3750E-09,-2.0169295783210E+00,-2.0501727167357E+00
-221.5625E-09,-2.0379964509210E+00,-2.0254336369852E+00
-220.7500E-09,-2.0501727167357E+00,-1.9697707075466E+00
-219.9375E-09,-2.0501727167357E+00,-1.9759554774842E+00
-219.1250E-09,-2.0501727167357E+00,-1.9960559797815E+00
-218.3125E-09,-2.0625422566109E+00,-2.0099717121411E+00
-217.5000E-09,-2.0857351438770E+00,-2.0099717121411E+00
-216.6875E-09,-2.0675673821853E+00,-1.9976021722659E+00
-215.8750E-09,-2.0378031768604E+00,-1.9767285737264E+00
-215.0625E-09,-2.0223412520164E+00,-1.9977954463264E+00
-214.2500E-09,-2.0625422566109E+00,-2.0099717121411E+00
-213.4375E-09,-2.0849620476348E+00,-1.9976021722659E+00
-212.6250E-09,-2.0658279156403E+00,-1.9821402474218E+00
-211.8125E-09,-2.0625422566109E+00,-2.0099717121411E+00
-211.0000E-09,-2.0656346415797E+00,-2.0099717121411E+00
-210.1875E-09,-2.0347107918916E+00,-2.0099717121411E+00
-209.3750E-09,-2.0841889513926E+00,-2.0099717121411E+00
-208.5625E-09,-2.0640884490953E+00,-1.9976021722659E+00
-207.7500E-09,-2.0625422566110E+00,-1.9821402474218E+00
-206.9375E-09,-2.0780041814550E+00,-2.0099717121411E+00
-206.1250E-09,-2.0501727167357E+00,-2.0099717121411E+00
-205.3125E-09,-2.0501727167357E+00,-1.9976021722659E+00
-204.5000E-09,-2.0501727167357E+00,-1.9821402474218E+00
-203.6875E-09,-2.0501727167357E+00,-2.0099717121411E+00
-202.8750E-09,-2.0501727167357E+00,-2.0099717121411E+00
-202.0625E-09,-2.0625422566110E+00,-2.0099717121411E+00
-201.2500E-09,-2.0780041814550E+00,-2.0099717121411E+00
-200.4375E-09,-2.0447610430403E+00,-1.9976021722659E+00
-199.6250E-09,-2.0256269110457E+00,-1.9821402474218E+00
-198.8125E-09,-2.0223412520164E+00,-2.0099717121411E+00
-198.0000E-09,-2.0625422566110E+00,-2.0099717121411E+00
-197.1875E-09,-2.0903737213303E+00,-2.0099717121411E+00
-196.3750E-09,-2.0772310852128E+00,-1.9976021722659E+00
-195.5625E-09,-2.0360637103155E+00,-1.9945097872971E+00
-194.7500E-09,-2.0347107918917E+00,-2.0378031768604E+00
-193.9375E-09,-2.0780041814550E+00,-2.0161564820788E+00
