x-axis,1,2
second,Volt,Volt
-170.0000E-09,-2.0501727167357E+00,-1.9651321300933E+00
-169.1875E-09,-2.0501727167357E+00,-1.9852326323906E+00
-168.3750E-09,-2.0192488670476E+00,-2.0053331346879E+00
-167.5625E-09,-2.0408955618293E+00,-2.0408955618293E+00
-166.7500E-09,-2.0501727167357E+00,-2.0192488670476E+00
-165.9375E-09,-2.0501727167357E+00,-2.0099717121411E+00
-165.1250E-09,-2.0192488670476E+00,-2.0099717121411E+00
-164.3125E-09,-2.0099717121411E+00,-2.0099717121411E+00
-163.5000E-09,-2.0408955618293E+00,-2.0099717121411E+00
-162.6875E-09,-2.0501727167357E+00,-2.0099717121411E+00
-161.8750E-09,-2.0501727167357E+00,-2.0099717121411E+00
-161.0625E-09,-2.0501727167357E+00,-1.9790478624530E+00
-160.2500E-09,-2.0501727167357E+00,-1.9968290760237E+00
-159.4375E-09,-2.0501727167357E+00,-2.0397359174660E+00
-158.6250E-09,-2.0501727167357E+00,-1.9883250173594E+00
-157.8125E-09,-2.0501727167357E+00,-2.0006945572347E+00
-157.0000E-09,-2.0501727167357E+00,-2.0099717121411E+00
-156.1875E-09,-2.0810965664238E+00,-2.0099717121411E+00
-155.3750E-09,-2.0594498716421E+00,-2.0099717121411E+00
-154.5625E-09,-2.0501727167357E+00,-2.0408955618293E+00
-153.7500E-09,-2.0501727167357E+00,-1.9883250173594E+00
-152.9375E-09,-2.0501727167357E+00,-2.0006945572347E+00
-152.1250E-09,-2.0192488670476E+00,-2.0099717121411E+00
-151.3125E-09,-2.0408955618293E+00,-2.0099717121411E+00
-150.5000E-09,-2.0501727167357E+00,-1.9790478624530E+00
-149.6875E-09,-2.0675673821853E+00,-2.0006945572347E+00
-148.8750E-09,-2.0863149660587E+00,-2.0099717121411E+00
-148.0625E-09,-2.0903737213303E+00,-2.0099717121411E+00
-147.2500E-09,-2.0594498716421E+00,-2.0235008963797E+00
-146.4375E-09,-2.0501727167357E+00,-2.0449543171008E+00
-145.6250E-09,-2.0501727167357E+00,-2.0192488670476E+00
-144.8125E-09,-2.0501727167357E+00,-2.0099717121411E+00
-144.0000E-09,-1.9883250173594E+00,-2.0408955618293E+00
-143.1875E-09,-2.0316184069228E+00,-2.0211816076531E+00
-142.3750E-09,-2.0501727167357E+00,-1.9796276846346E+00
-141.5625E-09,-2.0192488670476E+00,-2.0006945572347E+00
-140.7500E-09,-1.9964425279026E+00,-2.0099717121411E+00
-139.9375E-09,-1.9749891071814E+00,-2.0099717121411E+00
