x-axis,1,2
second,Volt,Volt
-275.000E-09,,
-273.650E-09,-643.205277345E-03,-586.583300878E-03
-272.300E-09,-643.137555926E-03,-586.303581974E-03
-270.950E-09,-643.294591100E-03,-586.405654838E-03
-269.600E-09,-643.294591100E-03,-586.387988380E-03
-268.250E-09,-643.142463275E-03,-586.295730216E-03
-266.900E-09,-642.980520752E-03,-586.447858041E-03
-265.550E-09,-642.980520752E-03,-586.342840768E-03
-264.200E-09,-642.980520752E-03,-585.979696928E-03
-262.850E-09,-642.980520752E-03,-586.075880972E-03
-261.500E-09,-643.093389783E-03,-586.089621549E-03
-260.150E-09,-642.969724584E-03,-585.987548686E-03
-258.800E-09,-642.823485578E-03,-586.199546171E-03
-257.450E-09,-642.823485578E-03,-586.049381286E-03
-256.100E-09,-642.823485578E-03,-585.838365271E-03
-254.750E-09,-642.749875340E-03,-585.903142280E-03
-253.400E-09,-642.795022952E-03,-585.948289893E-03
-252.050E-09,-642.796985892E-03,-585.846217029E-03
-250.700E-09,-642.666450403E-03,-585.976752518E-03
-249.350E-09,-642.530026096E-03,-585.840328210E-03
-248.000E-09,-642.666450403E-03,-585.819717344E-03
-246.650E-09,-642.666450403E-03,-585.730403589E-03
-245.300E-09,-642.666450403E-03,-585.662682170E-03
-243.950E-09,-642.781282374E-03,-585.819717344E-03
-242.600E-09,-642.569284889E-03,-585.819717344E-03
-241.250E-09,-642.509415229E-03,-585.667589519E-03
-239.900E-09,-642.509415229E-03,-585.505646995E-03
-238.550E-09,-642.509415229E-03,-585.505646995E-03
-237.200E-09,-642.509415229E-03,-585.505646995E-03
-235.850E-09,-642.509415229E-03,-585.505646995E-03
-234.500E-09,-642.396546198E-03,-585.618516027E-03
-233.150E-09,-642.363176223E-03,-585.494850827E-03
-231.800E-09,-642.509415229E-03,-585.348611821E-03
-230.450E-09,-642.509415229E-03,-585.348611821E-03
-229.100E-09,-642.647802476E-03,-585.348611821E-03
-227.750E-09,-642.362194753E-03,-585.422222059E-03
-226.400E-09,-642.195344881E-03,-585.377074447E-03
-225.050E-09,-642.352380055E-03,-585.191576647E-03
-223.700E-09,-642.352380055E-03,-585.191576647E-03
-222.350E-09,-642.352380055E-03,-585.191576647E-03
-221.000E-09,-642.352380055E-03,-585.191576647E-03
-219.650E-09,-642.263066300E-03,-585.191576647E-03
-218.300E-09,-642.339620947E-03,-585.335852713E-03
-216.950E-09,-642.237548084E-03,-585.034541473E-03
-215.600E-09,-642.255214541E-03,-585.034541473E-03
-214.250E-09,-642.195344881E-03,-584.882413648E-03
