x-axis,1,2
second,Volt,Volt
-526.000E-09,-2.042433827057E+00,-1.988664001942E+00
-524.750E-09,-2.042669379819E+00,-1.988830851815E+00
-523.500E-09,-2.042212996344E+00,-1.988423541832E+00
-522.250E-09,-2.041908740694E+00,-1.989596398289E+00
-521.000E-09,-2.042477993200E+00,-1.988727797482E+00
-519.750E-09,-2.042757712104E+00,-1.989056589878E+00
-518.500E-09,-2.042551603438E+00,-1.989723989368E+00
-517.250E-09,-2.042438734406E+00,-1.988943720846E+00
-516.000E-09,-2.043307335214E+00,-1.989355938179E+00
-514.750E-09,-2.042512344644E+00,-1.989405011670E+00
-513.500E-09,-2.042983450167E+00,-1.989351030829E+00
-512.250E-09,-2.042792063548E+00,-1.990283427176E+00
-511.000E-09,-2.042684101866E+00,-1.989390289623E+00
-509.750E-09,-2.042850951739E+00,-1.989051682529E+00
-508.500E-09,-2.043371130753E+00,-1.988978072291E+00
-507.250E-09,-2.043488907134E+00,-1.989984078875E+00
-506.000E-09,-2.042742990056E+00,-1.989611120337E+00
-504.750E-09,-2.043135577992E+00,-1.989620935035E+00
-503.500E-09,-2.043528165927E+00,-1.989557139495E+00
-502.250E-09,-2.043052153056E+00,-1.988659094593E+00
-501.000E-09,-2.043994364101E+00,-1.989355938179E+00
-499.750E-09,-2.043891309768E+00,-1.989591490940E+00
-498.500E-09,-2.043228817627E+00,-1.988737612180E+00
-497.250E-09,-2.043621405562E+00,-1.989385382274E+00
-496.000E-09,-2.043940383260E+00,-1.989512973353E+00
-494.750E-09,-2.043827514228E+00,-1.989935005383E+00
-493.500E-09,-2.043493814483E+00,-1.989738711416E+00
-492.250E-09,-2.044386952036E+00,-1.989512973353E+00
-491.000E-09,-2.043106133897E+00,-1.989409919020E+00
-489.750E-09,-2.043479092436E+00,-1.989748526114E+00
-488.500E-09,-2.044131769878E+00,-1.989557139495E+00
-487.250E-09,-2.042895117881E+00,-1.989684730574E+00
-486.000E-09,-2.043891309768E+00,-1.989508066004E+00
-484.750E-09,-2.044171028672E+00,-1.989993893574E+00
-483.500E-09,-2.044362415290E+00,-1.989257791195E+00
-482.250E-09,-2.043621405562E+00,-1.989827043701E+00
-481.000E-09,-2.043940383260E+00,-1.989723989368E+00
-479.750E-09,-2.044107233132E+00,-1.990155836097E+00
-478.500E-09,-2.044362415290E+00,-1.990425740303E+00
-477.250E-09,-2.043950197958E+00,-1.989998800923E+00
-476.000E-09,-2.044411488782E+00,-1.989714174670E+00
-474.750E-09,-2.044205380116E+00,-1.989620935035E+00
